 Configuration with minimum energy:          221
 Configuration with maximum energy:         1028

Temperature=      1.0000
         m  omega(m)   Erel(m)/eV       p(m)      p(m)/omega(m)
       842         8  0.298018E+00      0.0010      0.0001
       843         8  0.331698E+00      0.0006      0.0001
       844         8  0.311219E+00      0.0008      0.0001
       845         8  0.378776E+00      0.0004      0.0000
       846         8  0.462913E+00      0.0001      0.0000
       847         8  0.232953E+00      0.0020      0.0003
       848         8  0.315513E+00      0.0008      0.0001
       849         8  0.357902E+00      0.0005      0.0001
       850         8  0.351650E+00      0.0005      0.0001
       851         8  0.428886E+00      0.0002      0.0000
       852         8  0.408848E+00      0.0003      0.0000
       853         8  0.265760E+00      0.0014      0.0002
       854         8  0.386241E+00      0.0003      0.0000
       855         8  0.407207E+00      0.0003      0.0000
       856         8  0.339964E+00      0.0006      0.0001
       857         8  0.393230E+00      0.0003      0.0000
       858         8  0.341110E+00      0.0006      0.0001
       859         8  0.193558E+00      0.0032      0.0004
       860         8  0.570967E+00      0.0000      0.0000
       861         8  0.249514E+00      0.0017      0.0002
       862         8  0.461748E+00      0.0001      0.0000
       863         8  0.252804E+00      0.0016      0.0002
       864         8  0.353568E+00      0.0005      0.0001
       865         8  0.479823E+00      0.0001      0.0000
       866         8  0.304977E+00      0.0009      0.0001
       867         8  0.468161E+00      0.0001      0.0000
       868         8  0.360587E+00      0.0005      0.0001
       869         8  0.214024E+00      0.0025      0.0003
       870         8  0.526913E+00      0.0001      0.0000
       871         8  0.625126E+00      0.0000      0.0000
       872         8  0.396466E+00      0.0003      0.0000
       873         8  0.481055E+00      0.0001      0.0000
       874         8  0.587593E+00      0.0000      0.0000
       875         8  0.377108E+00      0.0004      0.0000
       876         8  0.484838E+00      0.0001      0.0000
       877         8  0.615059E+00      0.0000      0.0000
       878         8  0.413042E+00      0.0003      0.0000
       879         8  0.450373E+00      0.0002      0.0000
       880         8  0.327002E+00      0.0007      0.0001
       881         8  0.391874E+00      0.0003      0.0000
       882         8  0.432557E+00      0.0002      0.0000
       883         8  0.254505E+00      0.0016      0.0002
       884         8  0.363224E+00      0.0005      0.0001
       885         8  0.437991E+00      0.0002      0.0000
       886         8  0.345893E+00      0.0006      0.0001
       887         8  0.468981E+00      0.0001      0.0000
       888         8  0.510138E+00      0.0001      0.0000
       889         8  0.732507E+00      0.0000      0.0000
       890         8  0.371466E+00      0.0004      0.0001
       891         8  0.516053E+00      0.0001      0.0000
       892         8  0.621156E+00      0.0000      0.0000
       893         8  0.326022E+00      0.0007      0.0001
       894         8  0.482880E+00      0.0001      0.0000
       895         8  0.407733E+00      0.0003      0.0000
       896         8  0.231813E+00      0.0021      0.0003
       897         8  0.303674E+00      0.0009      0.0001
       898         8  0.297064E+00      0.0010      0.0001
       899         8  0.298082E+00      0.0010      0.0001
       900         8  0.551929E+00      0.0001      0.0000
       901         8  0.418268E+00      0.0002      0.0000
       902         8  0.378416E+00      0.0004      0.0000
       903         8  0.407675E+00      0.0003      0.0000
       904         8  0.296980E+00      0.0010      0.0001
       905         8  0.343803E+00      0.0006      0.0001
       906         8  0.600103E+00      0.0000      0.0000
       907         8  0.517648E+00      0.0001      0.0000
       908         8  0.334228E+00      0.0006      0.0001
       909         8  0.345877E+00      0.0006      0.0001
       910         8  0.305682E+00      0.0009      0.0001
       911         8  0.307383E+00      0.0009      0.0001
       912         8  0.562664E+00      0.0000      0.0000
       913         8  0.266849E+00      0.0014      0.0002
       914         8  0.329692E+00      0.0007      0.0001
       915         8  0.621744E+00      0.0000      0.0000
       916         8  0.477515E+00      0.0001      0.0000
       917         8  0.509804E+00      0.0001      0.0000
       918         8  0.333294E+00      0.0006      0.0001
       919         8  0.398418E+00      0.0003      0.0000
       920         8  0.417070E+00      0.0002      0.0000
       921         8  0.495626E+00      0.0001      0.0000
       922         8  0.551206E+00      0.0001      0.0000
       923         8  0.407993E+00      0.0003      0.0000
       924         8  0.293864E+00      0.0010      0.0001
       925         8  0.637146E+00      0.0000      0.0000
       926         8  0.555414E+00      0.0000      0.0000
       927         8  0.359187E+00      0.0005      0.0001
       928         8  0.408136E+00      0.0003      0.0000
       929         8  0.407072E+00      0.0003      0.0000
       930         8  0.449988E+00      0.0002      0.0000
       931         8  0.450115E+00      0.0002      0.0000
       932         8  0.544696E+00      0.0001      0.0000
       933         8  0.375113E+00      0.0004      0.0000
       934         8  0.557884E+00      0.0000      0.0000
       935         8  0.466947E+00      0.0001      0.0000
       936         8  0.496180E+00      0.0001      0.0000
       937         8  0.429259E+00      0.0002      0.0000
       938         8  0.504609E+00      0.0001      0.0000
       939         8  0.505724E+00      0.0001      0.0000
       940         8  0.544852E+00      0.0001      0.0000
       941         8  0.485187E+00      0.0001      0.0000
       942         8  0.428981E+00      0.0002      0.0000
       943         8  0.434499E+00      0.0002      0.0000
       944         8  0.549264E+00      0.0001      0.0000
       945         8  0.441625E+00      0.0002      0.0000
       946         8  0.478608E+00      0.0001      0.0000
       947         8  0.548072E+00      0.0001      0.0000
       948         8  0.285372E+00      0.0011      0.0001
       949         8  0.439675E+00      0.0002      0.0000
       950         8  0.256924E+00      0.0015      0.0002
       951         8  0.334405E+00      0.0006      0.0001
       952         8  0.298664E+00      0.0010      0.0001
       953         8  0.256413E+00      0.0016      0.0002
       954         8  0.289866E+00      0.0011      0.0001
       955         8  0.365480E+00      0.0004      0.0001
       956         8  0.485222E+00      0.0001      0.0000
       957         8  0.337766E+00      0.0006      0.0001
       958         8  0.331385E+00      0.0007      0.0001
       959         8  0.253124E+00      0.0016      0.0002
       960         8  0.303153E+00      0.0009      0.0001
       961         8  0.451850E+00      0.0002      0.0000
       962         8  0.333755E+00      0.0006      0.0001
       963         8  0.182769E+00      0.0037      0.0005
       964         8  0.451025E+00      0.0002      0.0000
       965         8  0.375190E+00      0.0004      0.0000
       966         8  0.409325E+00      0.0003      0.0000
       967         8  0.524569E+00      0.0001      0.0000
       968         8  0.261187E+00      0.0015      0.0002
       969         8  0.288391E+00      0.0011      0.0001
       970         8  0.673340E+00      0.0000      0.0000
       971         8  0.823880E+00      0.0000      0.0000
       972         8  0.561797E+00      0.0000      0.0000
       973         8  0.591030E+00      0.0000      0.0000
       974         8  0.695255E+00      0.0000      0.0000
       975         8  0.630568E+00      0.0000      0.0000
       976         8  0.740612E+00      0.0000      0.0000
       977         8  0.779740E+00      0.0000      0.0000
       978         8  0.611146E+00      0.0000      0.0000
       979         8  0.427662E+00      0.0002      0.0000
       980         8  0.270868E+00      0.0013      0.0002
       981         8  0.280385E+00      0.0012      0.0001
       982         8  0.318753E+00      0.0008      0.0001
       983         8  0.286499E+00      0.0011      0.0001
       984         8  0.397532E+00      0.0003      0.0000
       985         8  0.381207E+00      0.0004      0.0000
       986         8  0.322531E+00      0.0007      0.0001
       987         8  0.465175E+00      0.0001      0.0000
       988         8  0.450976E+00      0.0002      0.0000
       989         8  0.671031E+00      0.0000      0.0000
       990         8  0.455788E+00      0.0002      0.0000
       991         8  0.602689E+00      0.0000      0.0000
       992         8  0.616699E+00      0.0000      0.0000
       993         8  0.354988E+00      0.0005      0.0001
       994         8  0.390296E+00      0.0003      0.0000
       995         8  0.312835E+00      0.0008      0.0001
       996         8  0.282712E+00      0.0011      0.0001
       997         8  0.356889E+00      0.0005      0.0001
       998         8  0.259185E+00      0.0015      0.0002
       999         8  0.293626E+00      0.0010      0.0001
